latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,brightness,bright_t31
-0.18931,110.22834,341.84,0.39,0.36,2026-08-06,612,N20,VIIRS,n,2.0NRT,295.95,4.95,D,,
-0.1962,109.56006,331.79,0.38,0.36,2026-08-06,612,N20,VIIRS,n,2.0NRT,301.55,3.22,D,,
-0.19893,109.27561,339.0,0.39,0.36,2026-08-06,612,N20,VIIRS,n,2.0NRT,303.44,7.39,D,,
-0.20003,109.55712,339.54,0.38,0.36,2026-08-06,612,N20,VIIRS,n,2.0NRT,296.88,3.22,D,,
-0.20375,109.39954,335.0,0.38,0.36,2026-08-06,612,N20,VIIRS,n,2.0NRT,300.44,1.92,D,,
-0.21227,109.43248,332.15,0.38,0.36,2026-08-06,612,N20,VIIRS,l,2.0NRT,304.68,5.56,D,,
-0.21793,110.956,340.33,0.4,0.37,2026-08-06,612,N20,VIIRS,n,2.0NRT,306.03,3.5,D,,
-0.21901,110.94888,332.74,0.4,0.37,2026-08-06,612,N20,VIIRS,l,2.0NRT,303.57,5.37,D,,
-0.22619,109.45213,337.18,0.38,0.36,2026-08-06,612,N20,VIIRS,n,2.0NRT,300.79,3.38,D,,
-0.22771,110.35493,335.12,0.39,0.36,2026-08-06,612,N20,VIIRS,n,2.0NRT,300.91,5.92,D,,
-0.22849,110.08244,332.9,0.39,0.36,2026-08-06,612,N20,VIIRS,l,2.0NRT,306.15,4.57,D,,
-0.17833,109.38868,333.73,0.38,0.36,2026-08-06,612,N20,VIIRS,l,2.0NRT,305.48,7.3,D,,
-0.2307,110.93973,332.83,0.4,0.37,2026-08-06,612,N20,VIIRS,n,2.0NRT,304.17,2.27,D,,
-0.23438,110.62304,332.86,0.39,0.36,2026-08-06,612,N20,VIIRS,n,2.0NRT,301.24,3.9,D,,
-0.23729,110.91891,331.81,0.4,0.37,2026-08-06,612,N20,VIIRS,n,2.0NRT,302.8,1.61,D,,
-0.23771,110.62355,333.89,0.39,0.36,2026-08-06,612,N20,VIIRS,n,2.0NRT,302.35,3.59,D,,
-0.23847,110.30691,337.0,0.39,0.36,2026-08-06,612,N20,VIIRS,n,2.0NRT,303.95,17.93,D,,
-0.24132,110.66705,337.68,0.39,0.36,2026-08-06,612,N20,VIIRS,n,2.0NRT,303.64,3.14,D,,
-0.24179,110.30741,334.89,0.39,0.36,2026-08-06,612,N20,VIIRS,n,2.0NRT,308.49,17.93,D,,
-0.24415,110.24763,343.78,0.39,0.36,2026-08-06,612,N20,VIIRS,n,2.0NRT,304.51,9.7,D,,
-0.24804,110.33315,333.15,0.39,0.36,2026-08-06,612,N20,VIIRS,n,2.0NRT,301.07,1.78,D,,
-0.24842,111.01637,331.61,0.4,0.37,2026-08-06,612,N20,VIIRS,n,2.0NRT,301.97,2.51,D,,
-0.24854,109.34998,334.5,0.38,0.36,2026-08-06,612,N20,VIIRS,n,2.0NRT,297.25,5.09,D,,
-0.25896,110.3951,342.07,0.39,0.36,2026-08-06,612,N20,VIIRS,n,2.0NRT,305.13,11.93,D,,
-0.26228,110.3956,334.22,0.39,0.36,2026-08-06,612,N20,VIIRS,n,2.0NRT,299.43,11.93,D,,
-0.263,110.25751,340.9,0.39,0.36,2026-08-06,612,N20,VIIRS,n,2.0NRT,309.14,32.92,D,,
-0.2315,110.97983,332.45,0.4,0.37,2026-08-06,612,N20,VIIRS,n,2.0NRT,302.97,3.26,D,,
-0.37616,112.32317,337.45,0.44,0.38,2026-08-06,610,N20,VIIRS,n,2.0NRT,304.94,7.92,D,,
-0.3763,110.47091,334.98,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,302.03,2.11,D,,
-0.37691,110.86512,338.13,0.39,0.37,2026-08-06,610,N20,VIIRS,n,2.0NRT,303.35,7.43,D,,
-1.16555,109.65655,353.37,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,308.35,5.28,D,,
-1.16607,109.65311,336.76,0.38,0.36,2026-08-06,610,N20,VIIRS,l,2.0NRT,307.73,5.28,D,,
-1.16855,113.90113,331.06,0.51,0.41,2026-08-06,610,N20,VIIRS,l,2.0NRT,301.25,4.37,D,,
-1.16886,109.65705,337.44,0.38,0.36,2026-08-06,610,N20,VIIRS,l,2.0NRT,307.97,5.28,D,,
-1.17016,110.82735,333.47,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,302.85,4.31,D,,
-1.17043,109.64674,331.38,0.38,0.36,2026-08-06,610,N20,VIIRS,l,2.0NRT,306.18,6.72,D,,
-1.17095,109.6433,334.08,0.38,0.36,2026-08-06,610,N20,VIIRS,l,2.0NRT,306.57,4.2,D,,
-1.17148,109.63985,342.2,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,306.75,4.2,D,,
-1.17269,109.65411,341.09,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,308.73,6.56,D,,
-1.17374,109.64723,337.78,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,307.56,5.4,D,,
-1.17826,109.66198,337.33,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,305.21,5.7,D,,
-1.18645,109.65266,333.31,0.38,0.36,2026-08-06,610,N20,VIIRS,l,2.0NRT,305.68,4.55,D,,
-1.2113,113.5975,332.47,0.49,0.41,2026-08-06,610,N20,VIIRS,n,2.0NRT,299.77,3.7,D,,
-1.21252,121.55876,328.14,0.56,0.68,2026-08-06,610,N20,VIIRS,n,2.0NRT,293.98,3.15,D,,
-1.2201,115.02885,335.62,0.4,0.44,2026-08-06,610,N20,VIIRS,n,2.0NRT,299.3,2.21,D,,
-1.22548,111.01924,336.16,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,300.47,108.9,D,,
-1.22602,111.01573,367.0,0.39,0.36,2026-08-06,610,N20,VIIRS,h,2.0NRT,331.98,108.9,D,,
-1.2413,110.51768,340.62,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,306.38,19.99,D,,
-1.24566,116.81487,338.93,0.52,0.5,2026-08-06,610,N20,VIIRS,n,2.0NRT,297.19,5.76,D,,
-1.28687,115.05507,331.13,0.4,0.44,2026-08-06,610,N20,VIIRS,n,2.0NRT,300.71,1.94,D,,
-1.29363,113.54547,331.26,0.49,0.4,2026-08-06,610,N20,VIIRS,n,2.0NRT,300.37,4.77,D,,
-1.29431,113.54109,335.04,0.49,0.4,2026-08-06,610,N20,VIIRS,n,2.0NRT,302.12,4.77,D,,
-1.29734,113.54604,333.04,0.49,0.4,2026-08-06,610,N20,VIIRS,n,2.0NRT,300.42,4.77,D,,
-1.29802,113.54166,344.82,0.49,0.4,2026-08-06,610,N20,VIIRS,n,2.0NRT,305.24,4.77,D,,
-1.30249,110.07201,339.65,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,305.44,5.92,D,,
-1.30302,110.06858,347.07,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,308.53,5.92,D,,
-1.3058,110.07252,346.3,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,308.02,7.3,D,,
-1.16467,109.68455,335.69,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,305.64,2.58,D,,
-1.14986,109.69287,338.1,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,306.48,3.87,D,,
-1.14603,109.69581,335.59,0.38,0.36,2026-08-06,610,N20,VIIRS,l,2.0NRT,306.25,3.87,D,,
-1.14482,109.68157,341.82,0.38,0.36,2026-08-06,610,N20,VIIRS,l,2.0NRT,312.19,7.85,D,,
-1.07441,109.89937,334.56,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,301.85,16.37,D,,
-1.0746,109.85374,336.98,0.38,0.36,2026-08-06,610,N20,VIIRS,l,2.0NRT,308.29,3.7,D,,
-1.07513,109.8503,337.5,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,306.34,3.7,D,,
-1.07546,109.8925,346.09,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,315.73,88.99,D,,
-1.07582,109.86797,337.03,0.38,0.36,2026-08-06,610,N20,VIIRS,l,2.0NRT,308.55,6.46,D,,
-1.07772,109.89986,336.46,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,305.93,16.37,D,,
-1.07804,113.66029,333.53,0.5,0.41,2026-08-06,610,N20,VIIRS,n,2.0NRT,294.97,2.41,D,,
-1.07824,109.89643,348.48,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,310.99,88.99,D,,
-1.07929,109.88956,341.18,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,309.15,10.87,D,,
-1.08155,109.89693,347.5,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,303.9,3.97,D,,
-1.08329,109.90774,332.0,0.38,0.36,2026-08-06,610,N20,VIIRS,l,2.0NRT,304.79,3.15,D,,
-1.08483,109.96419,346.87,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,307.02,7.19,D,,
-1.08624,109.93278,334.96,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,301.73,4.9,D,,
-1.30701,110.08676,333.6,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,301.85,4.69,D,,
-1.08676,109.92934,349.45,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,307.03,4.9,D,,
-1.08833,109.91903,337.75,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,304.55,5.64,D,,
-1.08909,109.73644,343.14,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,310.88,7.22,D,,
-1.09321,109.90923,341.64,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,307.74,7.32,D,,
-1.09982,109.91022,345.11,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,310.38,7.79,D,,
-1.10035,109.90678,340.22,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,308.12,3.44,D,,
-1.10365,109.90729,341.99,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,303.35,3.44,D,,
-1.10373,121.53262,367.0,0.56,0.68,2026-08-06,610,N20,VIIRS,h,2.0NRT,294.16,13.1,D,,
-1.10443,121.5283,326.78,0.55,0.68,2026-08-06,610,N20,VIIRS,n,2.0NRT,293.83,8.62,D,,
-1.1056,113.65531,336.02,0.5,0.41,2026-08-06,610,N20,VIIRS,n,2.0NRT,297.37,4.9,D,,
-1.1274,109.70706,346.22,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,310.7,5.8,D,,
-1.13994,109.69138,344.8,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,306.65,7.2,D,,
-1.14046,109.68795,338.59,0.38,0.36,2026-08-06,610,N20,VIIRS,l,2.0NRT,311.31,7.88,D,,
-1.14325,109.69187,346.57,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,310.54,7.2,D,,
-1.08748,109.88026,349.7,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,313.24,6.92,D,,
-1.07163,109.89544,342.16,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,303.55,9.23,D,,
-1.31032,110.08726,348.26,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,305.27,6.3,D,,
-1.32371,111.7903,333.34,0.41,0.37,2026-08-06,610,N20,VIIRS,l,2.0NRT,303.64,81.6,D,,
-1.51096,114.16154,330.21,0.53,0.42,2026-08-06,610,N20,VIIRS,n,2.0NRT,301.09,3.08,D,,
-1.51714,120.0434,367.0,0.43,0.62,2026-08-06,610,N20,VIIRS,h,2.0NRT,298.66,7.56,D,,
-1.51944,120.04324,367.0,0.43,0.62,2026-08-06,610,N20,VIIRS,h,2.0NRT,298.52,8.84,D,,
-1.52287,113.68683,336.42,0.5,0.41,2026-08-06,610,N20,VIIRS,n,2.0NRT,303.78,9.74,D,,
-1.53815,114.52501,332.55,0.55,0.43,2026-08-06,610,N20,VIIRS,n,2.0NRT,296.94,5.18,D,,
-1.53844,114.52251,342.43,0.55,0.43,2026-08-06,610,N20,VIIRS,n,2.0NRT,298.25,16.45,D,,
-1.53893,114.52007,333.06,0.55,0.43,2026-08-06,610,N20,VIIRS,n,2.0NRT,299.28,6.44,D,,
-1.54021,113.87699,333.69,0.51,0.41,2026-08-06,610,N20,VIIRS,n,2.0NRT,301.21,2.09,D,,
-1.5553,112.22368,331.83,0.42,0.38,2026-08-06,610,N20,VIIRS,n,2.0NRT,299.69,3.56,D,,
-1.5585,110.81994,343.91,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,307.44,11.46,D,,
-1.57186,120.44553,338.85,0.46,0.64,2026-08-06,610,N20,VIIRS,n,2.0NRT,299.24,14.88,D,,
-1.57209,110.55208,335.82,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,301.3,2.28,D,,
-1.57252,120.44156,346.56,0.46,0.64,2026-08-06,610,N20,VIIRS,n,2.0NRT,296.28,12.64,D,,
-1.57266,120.44525,349.41,0.46,0.64,2026-08-06,610,N20,VIIRS,n,2.0NRT,299.23,14.71,D,,
-1.57328,120.44128,352.46,0.46,0.64,2026-08-06,610,N20,VIIRS,n,2.0NRT,296.54,14.05,D,,
-1.57541,110.55257,335.45,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,302.32,2.28,D,,
-1.57784,120.4456,367.0,0.46,0.64,2026-08-06,610,N20,VIIRS,h,2.0NRT,297.83,14.88,D,,
-1.57827,103.04782,329.2,0.53,0.5,2026-08-06,610,N20,VIIRS,n,2.0NRT,293.8,2.92,D,,
-1.57847,120.44173,355.41,0.46,0.64,2026-08-06,610,N20,VIIRS,n,2.0NRT,297.44,12.64,D,,
-1.57862,120.44534,367.0,0.46,0.64,2026-08-06,610,N20,VIIRS,h,2.0NRT,296.41,14.71,D,,
-1.57924,120.44145,354.21,0.46,0.64,2026-08-06,610,N20,VIIRS,n,2.0NRT,297.38,14.05,D,,
-1.60104,110.07365,342.63,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,306.83,19.68,D,,
-1.60156,110.07021,367.0,0.38,0.36,2026-08-06,610,N20,VIIRS,h,2.0NRT,333.97,75.23,D,,
-1.60209,110.06678,342.3,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,301.78,75.23,D,,
-1.60382,110.07759,332.75,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,301.14,17.68,D,,
-1.60435,110.07415,353.84,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,316.57,17.68,D,,
-1.60487,110.07071,351.25,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,314.22,21.34,D,,
-1.4517,113.97258,332.08,0.52,0.41,2026-08-06,610,N20,VIIRS,n,2.0NRT,296.36,2.29,D,,
-1.44907,120.95347,330.82,0.5,0.66,2026-08-06,610,N20,VIIRS,n,2.0NRT,294.23,3.01,D,,
-1.42583,119.30814,329.69,0.39,0.59,2026-08-06,610,N20,VIIRS,n,2.0NRT,299.58,1.96,D,,
-1.42419,119.30762,334.6,0.39,0.59,2026-08-06,610,N20,VIIRS,n,2.0NRT,300.49,2.8,D,,
-1.32581,110.09663,334.91,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,302.34,3.59,D,,
-1.32634,110.09319,334.61,0.38,0.36,2026-08-06,610,N20,VIIRS,l,2.0NRT,304.69,3.59,D,,
-1.32714,111.7908,336.25,0.41,0.37,2026-08-06,610,N20,VIIRS,n,2.0NRT,301.8,29.81,D,,
-1.32965,110.09369,347.03,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,306.17,10.91,D,,
-1.33026,114.25913,332.84,0.54,0.42,2026-08-06,610,N20,VIIRS,n,2.0NRT,297.18,6.89,D,,
-1.334,110.08731,337.63,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,304.87,12.54,D,,
-1.34445,110.08537,335.06,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,302.39,4.41,D,,
-1.3455,110.0785,336.03,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,306.25,3.24,D,,
-1.34723,110.0893,350.81,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,307.2,17.47,D,,
-1.34776,110.08588,334.82,0.38,0.36,2026-08-06,610,N20,VIIRS,l,2.0NRT,305.5,4.41,D,,
-1.34895,113.58089,338.41,0.49,0.4,2026-08-06,610,N20,VIIRS,n,2.0NRT,303.17,13.73,D,,
-1.35098,113.58022,336.65,0.49,0.4,2026-08-06,610,N20,VIIRS,n,2.0NRT,299.86,4.09,D,,
-1.35484,110.10853,343.83,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,302.89,8.66,D,,
-1.31085,110.08382,338.26,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,307.67,6.3,D,,
-1.35537,110.10509,334.76,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,303.58,8.66,D,,
-1.35868,110.10559,338.29,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,303.59,8.66,D,,
-1.36093,110.11296,333.81,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,303.44,8.75,D,,
-1.36146,110.10953,346.41,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,307.0,14.36,D,,
-1.36608,110.43435,333.94,0.39,0.36,2026-08-06,610,N20,VIIRS,l,2.0NRT,304.29,22.49,D,,
-1.36662,110.20878,333.71,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,301.18,3.59,D,,
-1.3692,114.27344,339.24,0.54,0.42,2026-08-06,610,N20,VIIRS,n,2.0NRT,298.17,6.7,D,,
-1.36992,110.4314,333.82,0.39,0.36,2026-08-06,610,N20,VIIRS,l,2.0NRT,305.07,22.49,D,,
-1.37649,111.0323,332.2,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,301.43,6.2,D,,
-1.37981,110.27769,330.16,0.38,0.36,2026-08-06,610,N20,VIIRS,l,2.0NRT,303.36,2.3,D,,
-1.3855,114.29569,336.76,0.54,0.42,2026-08-06,610,N20,VIIRS,n,2.0NRT,299.94,5.82,D,,
-1.39357,110.71993,341.72,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,303.54,16.3,D,,
-1.40312,114.43814,337.25,0.55,0.43,2026-08-06,610,N20,VIIRS,n,2.0NRT,299.17,6.16,D,,
-1.41093,114.43933,332.68,0.55,0.43,2026-08-06,610,N20,VIIRS,n,2.0NRT,298.89,3.14,D,,
-1.35815,110.10903,350.89,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,307.49,8.66,D,,
-1.06455,120.01086,327.22,0.44,0.62,2026-08-06,610,N20,VIIRS,n,2.0NRT,296.48,2.05,D,,
-1.06345,109.90475,330.96,0.38,0.36,2026-08-06,610,N20,VIIRS,l,2.0NRT,301.23,1.96,D,,
-1.06279,109.48552,333.86,0.39,0.36,2026-08-06,610,N20,VIIRS,l,2.0NRT,307.25,2.64,D,,
-0.48824,110.84672,330.34,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,303.52,15.52,D,,
-0.49033,112.2401,333.86,0.43,0.38,2026-08-06,610,N20,VIIRS,n,2.0NRT,300.84,3.76,D,,
-0.49072,110.63451,333.17,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,303.75,3.56,D,,
-0.49102,110.52055,332.28,0.39,0.36,2026-08-06,610,N20,VIIRS,l,2.0NRT,303.8,4.39,D,,
-0.50298,110.64361,331.45,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,305.96,2.21,D,,
-0.51194,110.4278,337.87,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,302.37,19.49,D,,
-0.51205,110.60275,332.46,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,301.47,4.83,D,,
-0.51258,110.5993,330.04,0.39,0.36,2026-08-06,610,N20,VIIRS,l,2.0NRT,302.03,4.48,D,,
-0.52137,110.58642,332.6,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,303.44,2.22,D,,
-0.52754,110.50185,333.43,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,302.88,23.57,D,,
-0.52819,111.31606,334.5,0.4,0.37,2026-08-06,610,N20,VIIRS,n,2.0NRT,305.57,38.74,D,,
-0.53158,111.31658,338.28,0.4,0.37,2026-08-06,610,N20,VIIRS,n,2.0NRT,302.85,6.18,D,,
-0.5599,111.35789,335.99,0.4,0.37,2026-08-06,610,N20,VIIRS,n,2.0NRT,302.68,6.51,D,,
-0.56191,113.05311,330.0,0.47,0.4,2026-08-06,610,N20,VIIRS,n,2.0NRT,298.84,3.19,D,,
-0.56294,110.76081,336.6,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,305.9,19.17,D,,
-0.56679,110.57896,346.23,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,304.7,5.6,D,,
-0.5774,110.26498,331.31,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,301.77,1.84,D,,
-0.60847,110.43949,333.68,0.39,0.36,2026-08-06,610,N20,VIIRS,l,2.0NRT,303.77,5.05,D,,
-0.60922,110.38998,334.06,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,302.33,2.71,D,,
-0.62402,110.22611,333.31,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,304.84,3.18,D,,
-0.62909,110.88261,344.68,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,304.27,4.54,D,,
-0.64561,110.30701,340.53,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,306.43,6.36,D,,
-0.64913,110.41772,331.45,0.39,0.36,2026-08-06,610,N20,VIIRS,l,2.0NRT,303.01,2.52,D,,
-0.64927,110.52776,336.84,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,308.21,2.17,D,,
-0.66737,110.58741,332.28,0.39,0.36,2026-08-06,610,N20,VIIRS,l,2.0NRT,303.06,2.75,D,,
-0.67271,111.39764,331.94,0.41,0.37,2026-08-06,610,N20,VIIRS,l,2.0NRT,302.97,6.09,D,,
-0.67894,111.40229,344.68,0.41,0.37,2026-08-06,610,N20,VIIRS,n,2.0NRT,304.33,11.55,D,,
-0.4877,110.85023,335.96,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,308.45,33.39,D,,
-0.48659,112.06979,346.35,0.43,0.38,2026-08-06,610,N20,VIIRS,n,2.0NRT,305.23,13.34,D,,
-0.48311,112.06929,340.73,0.43,0.38,2026-08-06,610,N20,VIIRS,n,2.0NRT,300.96,7.49,D,,
-0.48253,112.0731,332.7,0.43,0.38,2026-08-06,610,N20,VIIRS,n,2.0NRT,300.32,7.49,D,,
-0.3831,110.86949,330.34,0.39,0.37,2026-08-06,610,N20,VIIRS,l,2.0NRT,300.4,4.12,D,,
-0.38725,112.58108,341.78,0.45,0.39,2026-08-06,610,N20,VIIRS,n,2.0NRT,299.0,6.29,D,,
-0.38759,116.72095,341.44,0.53,0.5,2026-08-06,610,N20,VIIRS,n,2.0NRT,297.0,11.66,D,,
-0.39218,112.28944,334.32,0.44,0.38,2026-08-06,610,N20,VIIRS,n,2.0NRT,303.54,25.81,D,,
-0.39264,110.87438,339.23,0.39,0.37,2026-08-06,610,N20,VIIRS,n,2.0NRT,302.68,30.65,D,,
-0.39598,110.87492,342.24,0.39,0.37,2026-08-06,610,N20,VIIRS,n,2.0NRT,296.69,3.57,D,,
-0.39667,110.89283,332.01,0.4,0.37,2026-08-06,610,N20,VIIRS,n,2.0NRT,298.4,3.35,D,,
-0.41242,112.36877,344.57,0.44,0.38,2026-08-06,610,N20,VIIRS,n,2.0NRT,303.43,16.54,D,,
-0.41755,116.71079,339.83,0.53,0.5,2026-08-06,610,N20,VIIRS,n,2.0NRT,300.36,32.74,D,,
-0.41799,112.28531,346.34,0.44,0.38,2026-08-06,610,N20,VIIRS,n,2.0NRT,305.41,9.86,D,,
-0.42494,111.66763,332.08,0.41,0.37,2026-08-06,610,N20,VIIRS,l,2.0NRT,305.32,4.35,D,,
-0.43088,110.46886,332.98,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,301.45,3.38,D,,
-0.43181,110.44059,334.93,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,302.97,2.88,D,,
-0.68378,110.39104,347.84,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,306.09,12.82,D,,
-0.43367,110.47283,330.51,0.39,0.36,2026-08-06,610,N20,VIIRS,l,2.0NRT,301.19,3.38,D,,
-0.4342,110.46935,333.4,0.39,0.36,2026-08-06,610,N20,VIIRS,l,2.0NRT,304.19,3.38,D,,
-0.4398,111.66216,342.65,0.41,0.37,2026-08-06,610,N20,VIIRS,n,2.0NRT,306.43,9.33,D,,
-0.44133,110.82457,334.29,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,303.69,9.51,D,,
-0.44322,111.66267,354.64,0.41,0.37,2026-08-06,610,N20,VIIRS,n,2.0NRT,306.67,9.33,D,,
-0.44923,110.48228,333.04,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,302.16,13.33,D,,
-0.46096,110.58375,341.36,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,304.25,4.12,D,,
-0.4615,110.58026,332.29,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,304.47,4.12,D,,
-0.46352,110.30008,333.94,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,303.54,5.97,D,,
-0.46665,112.29623,330.31,0.44,0.38,2026-08-06,610,N20,VIIRS,n,2.0NRT,303.2,2.27,D,,
-0.46686,111.39212,331.84,0.41,0.37,2026-08-06,610,N20,VIIRS,l,2.0NRT,302.98,10.25,D,,
-0.47276,110.77532,331.46,0.39,0.36,2026-08-06,610,N20,VIIRS,l,2.0NRT,302.58,1.49,D,,
-0.47415,111.36697,332.54,0.41,0.37,2026-08-06,610,N20,VIIRS,n,2.0NRT,302.42,4.38,D,,
-0.47795,110.71863,332.97,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,305.21,4.47,D,,
-0.43406,111.65379,344.09,0.41,0.37,2026-08-06,610,N20,VIIRS,n,2.0NRT,307.14,8.29,D,,
-0.6871,110.39155,341.67,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,304.6,4.7,D,,
-0.68727,111.78378,332.52,0.42,0.37,2026-08-06,610,N20,VIIRS,n,2.0NRT,301.24,2.99,D,,
-0.69626,110.08546,338.58,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,305.21,4.1,D,,
-0.90089,110.14569,341.74,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,305.74,7.34,D,,
-0.90141,110.14225,340.8,0.38,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,304.73,5.47,D,,
-0.90595,110.4475,336.8,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,306.25,5.25,D,,
-0.90742,112.06321,330.26,0.42,0.38,2026-08-06,610,N20,VIIRS,n,2.0NRT,298.16,3.87,D,,
-0.90927,110.448,348.12,0.39,0.36,2026-08-06,610,N20,VIIRS,n,2.0NRT,306.35,7.84,D,,
